author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,11,https://openalex.org/A5021563007,Félix Sayinzoga,,,,https://orcid.org/0000-0002-5627-3185,,,"YLabs Rwanda, Kigali, Rwanda",False,False,,,,,,
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,12,https://openalex.org/A5085676568,Michael Mugisha,,,,https://orcid.org/0000-0002-0632-0713,https://openalex.org/I4210087849,g,"University of Rwanda, School of Public Health, Gasabo, Rwanda",False,False,https://openalex.org/I4210087849,g,University of Rwanda,,RW,"University of Rwanda, RW"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,13,https://openalex.org/A5063104847,Stefano Bertozzi,,,,https://orcid.org/0000-0002-1723-7085,https://openalex.org/I95457486; https://openalex.org/I201448701; https://openalex.org/I4210147807; https://openalex.org/I4210128723,b; h; a; f,"National Institute of Public Health (INSP), Cuernavaca, Mexico; University of California, Berkeley, School of Public Health, Berkeley, CA, USA; University of Washington, Seattle, WA, USA",False,False,https://openalex.org/I95457486,b,"University of California, Berkeley",,US,"University of California, Berkeley, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,13,https://openalex.org/A5063104847,Stefano Bertozzi,,,,https://orcid.org/0000-0002-1723-7085,https://openalex.org/I95457486; https://openalex.org/I201448701; https://openalex.org/I4210147807; https://openalex.org/I4210128723,b; h; a; f,"National Institute of Public Health (INSP), Cuernavaca, Mexico; University of California, Berkeley, School of Public Health, Berkeley, CA, USA; University of Washington, Seattle, WA, USA",False,False,https://openalex.org/I201448701,h,University of Washington,,US,"University of Washington, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,13,https://openalex.org/A5063104847,Stefano Bertozzi,,,,https://orcid.org/0000-0002-1723-7085,https://openalex.org/I95457486; https://openalex.org/I201448701; https://openalex.org/I4210147807; https://openalex.org/I4210128723,b; h; a; f,"National Institute of Public Health (INSP), Cuernavaca, Mexico; University of California, Berkeley, School of Public Health, Berkeley, CA, USA; University of Washington, Seattle, WA, USA",False,False,https://openalex.org/I4210147807,a,Berkeley Public Health Division,,US,"Berkeley Public Health Division, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,13,https://openalex.org/A5063104847,Stefano Bertozzi,,,,https://orcid.org/0000-0002-1723-7085,https://openalex.org/I95457486; https://openalex.org/I201448701; https://openalex.org/I4210147807; https://openalex.org/I4210128723,b; h; a; f,"National Institute of Public Health (INSP), Cuernavaca, Mexico; University of California, Berkeley, School of Public Health, Berkeley, CA, USA; University of Washington, Seattle, WA, USA",False,False,https://openalex.org/I4210128723,f,Instituto Nacional de Salud Pública,,MX,"Instituto Nacional de Salud Pública, MX"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,14,https://openalex.org/A5017451991,Rebecca Hope,,,,https://orcid.org/0000-0002-2749-2784,https://openalex.org/I4210151804,c,"YLabs USA, San Francisco, CA, USA",False,False,https://openalex.org/I4210151804,c,Otherlab,,US,"Otherlab, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,15,https://openalex.org/A5003540321,Sandra I. McCoy,,,,https://orcid.org/0000-0002-4764-9195,https://openalex.org/I4210147807; https://openalex.org/I95457486,a; b,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA",False,False,https://openalex.org/I4210147807,a,Berkeley Public Health Division,,US,"Berkeley Public Health Division, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,15,https://openalex.org/A5003540321,Sandra I. McCoy,,,,https://orcid.org/0000-0002-4764-9195,https://openalex.org/I4210147807; https://openalex.org/I95457486,a; b,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA",False,False,https://openalex.org/I95457486,b,"University of California, Berkeley",,US,"University of California, Berkeley, US"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,1,https://openalex.org/A5084636197,Héctor Arreola‐Ornelas,,,,https://orcid.org/0000-0002-7615-6218,https://openalex.org/I98461037; https://openalex.org/I4210143748,a; b,"Unidad de Políticas Públicas, Instituto de Investigaciones sobre Obesidad, Tecnológico de Monterrey, Monterrey, N.L., México;; Fundación Mexicana para la Salud, A. C., Ciudad de México, México;",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,1,https://openalex.org/A5084636197,Héctor Arreola‐Ornelas,,,,https://orcid.org/0000-0002-7615-6218,https://openalex.org/I98461037; https://openalex.org/I4210143748,a; b,"Unidad de Políticas Públicas, Instituto de Investigaciones sobre Obesidad, Tecnológico de Monterrey, Monterrey, N.L., México;; Fundación Mexicana para la Salud, A. C., Ciudad de México, México;",False,False,https://openalex.org/I4210143748,b,Mexfam,,MX,"Mexfam, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,2,https://openalex.org/A5002240106,Gustavo A. Merino-Juárez,,,,,https://openalex.org/I98461037,a,"Unidad de Políticas Públicas, Instituto de Investigaciones sobre Obesidad, Tecnológico de Monterrey, Monterrey, N.L., México;; Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Ciudad de México, México;",True,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,3,https://openalex.org/A5070553655,David Contreras-Loya,,,,https://orcid.org/0000-0002-4042-4372,https://openalex.org/I98461037,a,"Unidad de Políticas Públicas, Instituto de Investigaciones sobre Obesidad, Tecnológico de Monterrey, Monterrey, N.L., México;; Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Ciudad de México, México;",False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,4,https://openalex.org/A5058510613,Oscar Méndez-Carniado,,,,,,,"Tómatelo a Pecho, A. C., Ciudad de México, México;",False,False,,,,,,
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,5,https://openalex.org/A5025313819,Linda Morales‐Juárez,,,,https://orcid.org/0000-0002-1028-2465,https://openalex.org/I98461037,a,"Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Ciudad de México, México;; Unidad de Políticas Públicas, Instituto de Investigaciones sobre Obesidad, Tecnológico de Monterrey, Monterrey, N.L., México;",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,6,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I98461037,a,"Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Ciudad de México, México;",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,7,https://openalex.org/A5093650569,Klaudia A Arizmendi-Barrera,,,,https://orcid.org/0009-0001-6975-4797,https://openalex.org/I98461037,a,"Unidad de Políticas Públicas, Instituto de Investigaciones sobre Obesidad, Tecnológico de Monterrey, Monterrey, N.L., México;; Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Ciudad de México, México;",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,8,https://openalex.org/A5054998246,Carolina Galarza Vargas,,,,https://orcid.org/0009-0006-9771-5791,https://openalex.org/I98461037,a,"Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Ciudad de México, México;; Unidad de Políticas Públicas, Instituto de Investigaciones sobre Obesidad, Tecnológico de Monterrey, Monterrey, N.L., México;",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,9,https://openalex.org/A5007833604,Christian Razo,,,,https://orcid.org/0000-0002-0098-9563,https://openalex.org/I201448701; https://openalex.org/I3143470655,c; d,"Departamento de Ciencias de la Métrica en Salud, Escuela de Medicina, Universidad de Washington, Seattle, Washington, Estados Unidos;; Instituto para la Métrica y Evaluación de la Salud, Universidad de Washington, Seattle, Washington, Estados Unidos;",False,False,https://openalex.org/I201448701,c,University of Washington,,US,"University of Washington, US"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,9,https://openalex.org/A5007833604,Christian Razo,,,,https://orcid.org/0000-0002-0098-9563,https://openalex.org/I201448701; https://openalex.org/I3143470655,c; d,"Departamento de Ciencias de la Métrica en Salud, Escuela de Medicina, Universidad de Washington, Seattle, Washington, Estados Unidos;; Instituto para la Métrica y Evaluación de la Salud, Universidad de Washington, Seattle, Washington, Estados Unidos;",False,False,https://openalex.org/I3143470655,d,Institute for Health Metrics and Evaluation,,US,"Institute for Health Metrics and Evaluation, US"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,10,https://openalex.org/A5041136091,Felícia Marie Knaul,,,,https://orcid.org/0000-0002-0512-4788,https://openalex.org/I4210143748; https://openalex.org/I145608581,b; e,"Instituto de Estudios Avanzados de las Américas, Universidad de Miami, Coral Gables, Florida, Estados Unidos Resumen; Tómatelo a Pecho, A. C., Ciudad de México, México;; Fundación Mexicana para la Salud, A. C., Ciudad de México, México;",False,False,https://openalex.org/I4210143748,b,Mexfam,,MX,"Mexfam, MX"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,10,https://openalex.org/A5041136091,Felícia Marie Knaul,,,,https://orcid.org/0000-0002-0512-4788,https://openalex.org/I4210143748; https://openalex.org/I145608581,b; e,"Instituto de Estudios Avanzados de las Américas, Universidad de Miami, Coral Gables, Florida, Estados Unidos Resumen; Tómatelo a Pecho, A. C., Ciudad de México, México;; Fundación Mexicana para la Salud, A. C., Ciudad de México, México;",False,False,https://openalex.org/I145608581,e,University of Miami,,US,"University of Miami, US"
55971186800,TEC-014,"Contreras-Loya, David",85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,10.24875/GMM.23000397,Gaceta Medica De Mexico,11,https://openalex.org/A5037038907,Emmanuela Gakidou,,,,https://orcid.org/0000-0002-8992-591X,https://openalex.org/I3143470655; https://openalex.org/I201448701,d; c,"Departamento de Ciencias de la Métrica en Salud, Escuela de Medicina, Universidad de Washington, Seattle, Washington, Estados Unidos;; Instituto para la Métrica y Evaluación de la Salud, Universidad de Washington, Seattle, Washington, Estados Unidos;",False,False,https://openalex.org/I3143470655,d,Institute for Health Metrics and Evaluation,,US,"Institute for Health Metrics and Evaluation, US"
