scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Algunos determinantes del gasto de campaña distrital federal en México: el caso de las elecciones para diputados federales de 2000 y 2003,2006,"Estudios de Política y Sociedad, 57-84, 2006",,,0,,s3yl5UQAAAAJ:WF5omc3nYNoC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Un católico vota así,2003,"Milenio Diario, domingo 18, 19, 2003",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9738535468374238176,s3yl5UQAAAAJ:LkGwnXOMwfcC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,La conformación de los consejos electorales locales:¿ un indicador de independencia,2001,"México, DF, 2001",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6564689233918404546,s3yl5UQAAAAJ:_Qo2XoVZTnwC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Apoyo ciudadano a las elecciones judiciales en México: legitimidad, partidismo y valores democráticos",,"Revista Mexicana de Opinión Pública, 0",,,0,,s3yl5UQAAAAJ:b0M2c_1WBrUC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Confianza en las elecciones: México y América,,,,,0,,s3yl5UQAAAAJ:W7OEmFMy1HYC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Did Religious Voters Turn to AMLO in 2018?,,,,,0,,s3yl5UQAAAAJ:EUQCXRtRnyEC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Perfiles Latinoamericanos Facultad Latinoamericana de Ciencias Sociales publicaciones@ flacso. edu. mx ISSN (Versión impresa): 0188-7653 MÉXICO,,,,,0,,s3yl5UQAAAAJ:ufrVoPGSRksC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Perfiles de electorado nuevoleonés Perfiles de electorado nuevoleonés Investigación coordinada por: Alejandro Díaz Domínguez Carlos Javier Vázquez Ferrel,,,,,0,,s3yl5UQAAAAJ:f2IySw72cVMC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,conceptos funDacionales,,"Desafección política en nuevo león, 57, 0",,,0,,s3yl5UQAAAAJ:RHpTSmoSYBkC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025,"Applied Geography 181, 103690, 2025",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13608628380092141307,MJ3YExwAAAAJ:Se3iqnhoufwC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Imputing informal workers for transportation modeling in Latin America by the use of machine learning techniques,2025,"Latin American Transport Studies 3, 100032, 2025",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2358687961411152642,MJ3YExwAAAAJ:roLk4NBRz8UC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,"Interplay between T3SS effectors, ExoY activation, and cGMP signaling in Pseudomonas aeruginosa infection",2025,"Nature Communications, 2025",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11738350338993125133,MJ3YExwAAAAJ:5nxA0vEk-isC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Adequate and Affordable Housing for 2040 Metropolitan Monterrey: Applying Participatory Foresight,2025,"Working Paper Series of the School of Government and Public Transformation, 2025",,,0,,MJ3YExwAAAAJ:3fE2CSJIrl8C,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Mapping the actors: Anchor institutions and walkability projects in Southern Mexico City,2025,"Geoforum 166, 104395, 2025",,,0,,MJ3YExwAAAAJ:hqOjcs7Dif8C,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Scaling and Population Loss in Mexican Urban Centres,2025,"arXiv preprint arXiv:2509.16110, 2025",,,0,,MJ3YExwAAAAJ:0EnyYjriUFMC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Income Segregation Analysis in Limited‐Data Contexts: A Methodology Based on Iterative Proportional Fitting,2024,"Geographical Analysis 56 (1), 79-96, 2024",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1940480679469881951,MJ3YExwAAAAJ:WF5omc3nYNoC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Knowledge based urban development: An approach to innovation districts based on education,2023,"Frontiers in Education 8, 1029234, 2023",,,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3940778720848010219,MJ3YExwAAAAJ:ufrVoPGSRksC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Preserving World cultural heritage: social justice and sustainability competencies via socially-oriented interdisciplinary education,2022,"Journal of Teacher Education for Sustainability 24 (1), 49-72, 2022",,,22,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=599167006285600664,MJ3YExwAAAAJ:eQOLeE2rZwMC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,"Urban form, land use, and cover change and their impact on carbon emissions in the Monterrey Metropolitan area, Mexico",2021,"Urban Climate 39, 100947, 2021",,,122,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=214317607837690090,MJ3YExwAAAAJ:YsMSGLbcyi4C,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Identifying and characterizing popular non-work destinations by clustering cellphone and point-of-interest data,2021,"Cities 113, 103158, 2021",,,22,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5955738779124810491,MJ3YExwAAAAJ:Y0pCki6q_DkC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,A framework to generate virtual cities as sandboxes for land use-transport interaction models,2021,"Journal of Transport and Land Use 14 (1), 303-323, 2021",,,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12302474272238186991,MJ3YExwAAAAJ:W7OEmFMy1HYC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Identifying spatio-temporal hotspots of human activity that are popular non-work destinations,2021,"Environment and Planning B: Urban Analytics and City Science 48 (3), 433-448, 2021",,,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11250117457267002444,MJ3YExwAAAAJ:Tyk-4Ss8FVUC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,"Urban form, land use, and cover change and their impact on carbon emissions in the Monterrey Metropolitan area, Mexico. Urban Clim 39: 100947",2021,,,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5773657138854666207,MJ3YExwAAAAJ:LkGwnXOMwfcC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Representing accessibility: Evidence from vehicle ownership choices and property valuations in Singapore,2019,"Transportation Research Record 2673 (2), 724-733, 2019",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7776572031096370579,MJ3YExwAAAAJ:2osOgNQ5qMEC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Representing accessibility in property valuations and willingness-to-pay,2019,"Elsevier BV, 2019",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10241256893117052562,MJ3YExwAAAAJ:UeHWp8X0CEIC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Car-lite impacts on housing market and vehicle ownership,2019,"Elsevier BV, 2019",,,0,,MJ3YExwAAAAJ:d1gkVwhDpl0C,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Car-lite impacts on housing market and vehicle ownership,2019,"Transportation Research Procedia, 2019",,,0,,MJ3YExwAAAAJ:u5HHmVD_uO8C,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,An exploration of non-work destinations in Singapore,2018,"Massachusetts Institute of Technology, 2018",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6513922765903870164,MJ3YExwAAAAJ:9yKSN-GCB0IC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,iSTEP 2011 Final Report: URUGUAY,2012,,,,0,,MJ3YExwAAAAJ:IjCSPb-OGe4C,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,iSTEP 2011 Uruguay,2012,,,,0,,MJ3YExwAAAAJ:qjMakFHDy7sC,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
MJ3YExwAAAAJ,Roberto Ponce Lopez,Tecnologico de Monterrey,Publication Submission Form,,,,,0,,MJ3YExwAAAAJ:UebtZRa9Y70C,False,TEC-018,"Ponce-Lopez, Roberto",221,6,4,Tecnologico de Monterrey,http://www.robertoponcelopez.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Violent crime victimization and mental health among adolescents in Mexico,2025,"Preventive Medicine Reports 53, 103062, 2025",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6961371380121030133,LdrxBQEAAAAJ:3fE2CSJIrl8C,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Organized crime after earthquakes,2025,"Criminology & criminal justice 25 (1), 38-58, 2025",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5998150973963800502,LdrxBQEAAAAJ:MXK_kJrjxJIC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Shifts in property crime patterns during the COVID-19 pandemic in Mexico: J. Balmori-de-la-Miyar et al.,2025,"Journal of Experimental Criminology 21 (3), 871-888, 2025",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14683399583269765386,LdrxBQEAAAAJ:LkGwnXOMwfcC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",The (temporary) Covid-19 baby bust in Mexico,2024,"Population Studies 78 (1), 113-126, 2024",,,14,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2689112262860863248,4528961951210515663",LdrxBQEAAAAJ:2osOgNQ5qMEC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",The covid-19 pandemic and non-covid-19 healthcare utilization in Mexico,2024,"Public Health 226, 99-106, 2024",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10499590878303593625,LdrxBQEAAAAJ:Y0pCki6q_DkC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",What's in a name? Evidence of transgender labor discrimination in Mexico,2024,"Journal of Economic Behavior & Organization 227, 106738, 2024",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10725570055667309578,LdrxBQEAAAAJ:YsMSGLbcyi4C,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Earthquakes and crimes against women,2024,"Feminist Economics 30 (4), 153-179, 2024",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3680523812227925834,LdrxBQEAAAAJ:W7OEmFMy1HYC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Do earthquakes increase or decrease crime?,2024,"World Development 182, 106711, 2024",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11812748193629258590,LdrxBQEAAAAJ:WF5omc3nYNoC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Examining COVID-19’s disruptive effect on education in Mexican universities,2024,"International Journal of Educational Development 111, 103144, 2024",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3058085386558689515,LdrxBQEAAAAJ:qjMakFHDy7sC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",The Effect of the COVID-19 Pandemic on Risk of Corruption,2024,"Public Organization Review 24 (4), 1293-1313, 2024",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12133368094008307498,LdrxBQEAAAAJ:ufrVoPGSRksC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Families under confinement: COVID-19 and domestic violence,2023,"Crime and social control in pandemic times 28, 23-41, 2023",,,91,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=332009320442644788,LdrxBQEAAAAJ:u-x6o8ySG0sC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Marriage and divorce during a pandemic: the impact of the COVID-19 pandemic on marital formation and dissolution in Mexico,2023,"Review of Economics of the Household 21 (3), 757-788, 2023",,,21,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11398877524068112124,LdrxBQEAAAAJ:eQOLeE2rZwMC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Non-COVID-19 deaths in times of pandemic,2023,"Journal of Public Health 45 (2), e196-e203, 2023",,,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18253020240852829123,LdrxBQEAAAAJ:8k81kl-MbHgC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Health outcomes and provider choice under full practice authority for certified nurse-midwives,2023,"Journal of Health Economics 92, 102817, 2023",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9649390052227531518,LdrxBQEAAAAJ:Tyk-4Ss8FVUC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Estimating the impact of the COVID-19 pandemic on educational outcomes for undergraduate business programs in Mexico,2023,"Journal of Education for Business 98 (8), 413-420, 2023",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16473721600608563794,LdrxBQEAAAAJ:hqOjcs7Dif8C,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Disputes between neighbors in Mexican cities during the COVID‐19 pandemic,2023,"Regional Science Policy & Practice 15 (3), 626-644, 2023",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8453190040421910957,LdrxBQEAAAAJ:zYLM7Y9cAGgC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey","The impact of the COVID-19 recession on Mexican households: evidence from employment and time use for men, women, and children",2022,"Review of Economics of the Household 20 (3), 763-797, 2022",,,64,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17741041060483085248,LdrxBQEAAAAJ:5nxA0vEk-isC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Family factors affecting the transition of children from normal weight to obesity in Mexico,2022,"Childhood Obesity 18 (2), 112-119, 2022",,,19,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15097114017451471810,LdrxBQEAAAAJ:roLk4NBRz8UC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Remittances and domestic violence,2022,"Review of Development Economics 26 (4), 2274-2295, 2022",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4470478827807905444,LdrxBQEAAAAJ:UeHWp8X0CEIC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
LdrxBQEAAAAJ,Adan Silverio-Murillo,"School of Goverment, Tecnologico de Monterrey",Conflict resolution under the COVID-19 pandemic,2022,"International Journal of Conflict Management 33 (2), 291-310, 2022",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1848014692806130367,LdrxBQEAAAAJ:9yKSN-GCB0IC,False,TEC-019,"Silverio-Murillo, Adan",789,12,13,"School of Goverment, Tecnologico de Monterrey",https://www.adansilveriomurillo.com/
